SET   nameplanettitle_chance 5

DEL   nameplanettitle
LPUSH nameplanettitle  New
LPUSH nameplanettitle  Old

DEL   nameplanetpre
LPUSH nameplanetpre A
LPUSH nameplanetpre Ab
LPUSH nameplanetpre Acher
LPUSH nameplanetpre Ae
LPUSH nameplanetpre Ah
LPUSH nameplanetpre Ai
LPUSH nameplanetpre Ak
LPUSH nameplanetpre Al
LPUSH nameplanetpre Alde
LPUSH nameplanetpre An
LPUSH nameplanetpre Ar
LPUSH nameplanetpre Ark
LPUSH nameplanetpre Arm
LPUSH nameplanetpre Arr
LPUSH nameplanetpre As
LPUSH nameplanetpre At
LPUSH nameplanetpre Aur
LPUSH nameplanetpre Ax
LPUSH nameplanetpre Ba
LPUSH nameplanetpre Bally
LPUSH nameplanetpre Bar
LPUSH nameplanetpre Bas
LPUSH nameplanetpre Be
LPUSH nameplanetpre Bel
LPUSH nameplanetpre Beo
LPUSH nameplanetpre Bis
LPUSH nameplanetpre Bo
LPUSH nameplanetpre Bog
LPUSH nameplanetpre Bos
LPUSH nameplanetpre Braal
LPUSH nameplanetpre Bron
LPUSH nameplanetpre Bry
LPUSH nameplanetpre Ca
LPUSH nameplanetpre Cal
LPUSH nameplanetpre Car
LPUSH nameplanetpre Cen
LPUSH nameplanetpre Cet
LPUSH nameplanetpre Cha
LPUSH nameplanetpre Chth
LPUSH nameplanetpre Cor
LPUSH nameplanetpre Coru
LPUSH nameplanetpre Cove
LPUSH nameplanetpre Cre
LPUSH nameplanetpre Cy
LPUSH nameplanetpre Cyg
LPUSH nameplanetpre Da
LPUSH nameplanetpre Dax
LPUSH nameplanetpre Day
LPUSH nameplanetpre De
LPUSH nameplanetpre Dee
LPUSH nameplanetpre Dhr
LPUSH nameplanetpre Di
LPUSH nameplanetpre Do
LPUSH nameplanetpre Dor
LPUSH nameplanetpre Dy
LPUSH nameplanetpre E
LPUSH nameplanetpre Ea
LPUSH nameplanetpre Ell
LPUSH nameplanetpre Emp
LPUSH nameplanetpre En
LPUSH nameplanetpre Ep
LPUSH nameplanetpre Er
LPUSH nameplanetpre Ex
LPUSH nameplanetpre Exx
LPUSH nameplanetpre Far
LPUSH nameplanetpre Fhlo
LPUSH nameplanetpre Fi
LPUSH nameplanetpre Fior
LPUSH nameplanetpre For
LPUSH nameplanetpre Fry
LPUSH nameplanetpre Gall
LPUSH nameplanetpre Gami
LPUSH nameplanetpre Gari
LPUSH nameplanetpre Garr
LPUSH nameplanetpre Ge
LPUSH nameplanetpre Gi
LPUSH nameplanetpre Gl
LPUSH nameplanetpre Gno
LPUSH nameplanetpre Go
LPUSH nameplanetpre Gor
LPUSH nameplanetpre Gray
LPUSH nameplanetpre Gur
LPUSH nameplanetpre Ha
LPUSH nameplanetpre Hain
LPUSH nameplanetpre Har
LPUSH nameplanetpre He
LPUSH nameplanetpre Hel
LPUSH nameplanetpre Hii
LPUSH nameplanetpre Hy
LPUSH nameplanetpre I
LPUSH nameplanetpre Ji
LPUSH nameplanetpre Jo
LPUSH nameplanetpre Ju
LPUSH nameplanetpre Jup
LPUSH nameplanetpre Ka
LPUSH nameplanetpre Kai
LPUSH nameplanetpre Kash
LPUSH nameplanetpre Ke
LPUSH nameplanetpre Kha
LPUSH nameplanetpre Kith
LPUSH nameplanetpre Klen
